RegionName,City,datesubstr,RegionID,SizeRank,RegionType,StateName,State,Metro,CountyName,Date,ZHVI_sfr,CitySizeRank,DATE,CPIAUCSL,CPI_Deflator,ZHVI_all,ZHVI_con,ZHVI_1br,ZHVI_2br,ZHVI_3br,ZHVI_4br,ZHVI_5br,ZHVI_all_CL,ZHVI_sfr_CL,ZHVI_con_CL,ZHVI_1br_CL,ZHVI_2br_CL,ZHVI_3br_CL,ZHVI_4br_CL,ZHVI_5br_CL,num.month,Date_sh,SFS,MFS_2,MFS_34,MFS_5plus,MFS_all,Total_perm_units,year,Total_Households,Pct_200k,Nom_med_inc,Nom_mean_inc,Tot_Pop_16,LFP_Pop_16,EPR_Pop_16,UER_Pop_16,Comm_u10,Comm_1014,Comm_1519,Comm_2024,Comm_2529,Comm_3034,Comm_3544,Comm_4559,Comm_o60,Total_vac,For_rent,Rent_no_occ,For_sale,Seas_use,Other_vac,Total_zip_units,Re_med_inc,Re_mean_inc,ZORI_all_zip,ZORI_all_CL,PTRR,delta_PTRR,delta_PTRR_YOY,avg_comm,RentVac,RentSaleVac,RentPerVac,Distance,Lat_city,Lon_city,Lat_zip,Lon_zip,city_state,city_ff,zip_ff
80925,Colorado Springs,2005-09,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2005-09-30,318693.57931107865,42,2005-09-01,198.8,0.7336718343948654,317511.0046198474,,,,281827.3244792818,331840.8092050368,,292889.1377389068,299152.8891889077,164508.4537306353,139596.94777543368,192736.17316438674,261538.72256430492,342417.94485057244,449273.7051402025,69,2005-09,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2018-12,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-12-31,340609.5699564845,42,2018-12-01,252.767,0.9328371658173387,340767.54695068084,,,,309780.27510709496,345829.51763559936,,336204.00812219526,342096.7834576571,197067.90062654603,192357.8355941837,234436.59304056293,304849.765742503,378989.74198296876,469098.0038620846,228,2018-12,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,3298.0,3.0,75969.0,89398.0,7473.0,69.9,54.1,5.8,4.9,5.5,17.2,21.0,10.0,23.8,9.3,5.4,2.9,56.0,0.0,0.0,47.0,9.0,0.0,3354.0,70866.70664997741,83393.77694973844,,1305.873,,,,27.323,0.0,1.4013118664281454,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2019-01,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-01-31,341638.13528647507,42,2019-01-01,252.561,0.9320769223672112,341783.2446606734,,,,311584.975097655,346608.26868700807,,338238.3178442784,344075.70104642696,199574.21197209117,196003.822821238,237509.13964331098,307146.24865246954,380546.44406713033,470513.5089902992,229,2019-01,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,3609.0,4.0,85790.0,95094.0,8382.0,70.2,55.3,3.9,5.1,5.6,19.4,21.3,9.1,20.6,8.6,6.3,3.9,155.0,0.0,0.0,102.0,13.0,40.0,3764.0,79962.87916988305,88634.92285558757,,1320.052049,,,,27.406,0.0,2.709883103081828,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2015-12,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-12-31,299211.8483766976,42,2015-12-01,237.761,0.8774574900279556,298234.6310493773,,,,265309.508881146,307060.8367789073,,274687.82624725986,280772.96906929935,144606.90167218656,137187.29493024296,176561.3133948535,244793.35112201876,320056.43176840805,409364.4125094228,192,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2341.0,3.2,70665.0,84075.0,5321.0,72.6,56.0,6.9,4.5,8.7,20.2,28.5,7.3,19.5,4.7,3.5,3.1,103.0,0.0,31.0,32.0,40.0,0.0,2444.0,62005.53353282548,73772.23847410036,,1087.366751,,,,25.053999999999995,0.0,1.309328968903437,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2016-01,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-01-31,300578.31289364863,42,2016-01-01,237.652,0.8770552252897813,299569.9738442243,,,,266690.3594829607,308273.83470154187,,276725.3031797858,282832.73968474666,145986.6358929914,138447.02868789397,178052.5161038286,246668.1461074035,322238.7843769735,411675.3959353642,193,2016-01,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2600.0,4.0,74191.0,87799.0,6112.0,72.6,54.7,5.7,4.7,10.3,20.1,26.0,7.1,19.1,6.2,3.3,3.2,115.0,0.0,38.0,36.0,41.0,0.0,2715.0,65069.60421947417,77004.57172521751,,1090.615718,,,,25.073,0.0,1.3259668508287292,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2006-03,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-03-31,323118.60175288765,42,2006-03-01,199.7,0.7369932863614417,321922.4125789985,,,,286639.12886705744,336313.5899353533,,296777.5402344673,303235.83185514907,165568.25969755682,140666.82948165713,194218.35390263866,264630.01551759825,347868.60185754235,457874.4127454452,75,2006-03,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2006-04,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-04-30,322424.5387724808,42,2006-04-01,200.7,0.7406837885465265,321231.7170690367,,,,286140.02609927044,335546.5771315782,,295962.44912008144,302404.54457051895,165118.37962992676,140198.3045236149,193704.22742720577,263873.1594495598,346928.7135024856,456646.7879350451,76,2006-04,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2012-11,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2012-11-30,271820.1976983217,42,2012-11-01,231.249,0.8534249397986832,270831.24563306395,,,,241263.12182144527,280212.8460221303,,240932.1646002713,246744.1984637415,128102.59801803916,111591.62309484596,150987.9436372702,213183.67444842623,287930.8544258589,380636.7662465029,155,2012-11,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,1964.0,0.4,67074.0,77262.0,4363.0,70.6,55.4,9.9,5.9,9.6,22.8,28.7,6.3,15.8,4.1,4.0,2.9,23.0,0.0,0.0,0.0,0.0,23.0,1987.0,57242.62441205687,65937.31769872586,,,,,,24.143999999999995,0.0,0.0,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2006-05,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-05-31,323013.83116733027,42,2006-05-01,201.3,0.7428980898575774,321819.6096665619,,,,286731.5577631699,336074.8157741678,,296151.82481729815,302600.94946375495,165281.62250857629,140104.73464333822,193822.08487285196,264028.33695602056,347188.5589432757,456794.15876902745,77,2006-05,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2010-03,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2010-03-31,294089.94027689064,42,2010-03-01,217.353,0.8021417214347444,293014.4179255496,,,,265312.8846817555,303531.8891039345,,265674.95825827203,271853.436415451,143289.40983997294,120156.53433400064,168782.2627027817,236074.92554192248,314899.82186902186,416167.7417102817,123,2010-03,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2010-04,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2010-04-30,294440.5382922373,42,2010-04-01,217.403,0.8023262465439985,293366.36887285515,,,,265862.07311077195,303841.6258475892,,265940.04225270706,272141.4015663293,143228.36110103372,120572.53242278626,168917.29859812895,236283.13696374922,315292.42336465017,417041.8611635679,124,2010-04,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2006-11,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-11-30,329981.50141540583,42,2006-11-01,202.0,0.7454814413871368,328764.56031414896,,,,292666.88812396245,343842.66261922964,,299360.40327163215,305966.9077451438,166826.11221722557,141390.2803813924,195590.16164639164,266746.5621827869,351716.59427749563,463011.0933189563,83,2006-11,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2006-12,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-12-31,328378.32204467483,42,2006-12-01,203.1,0.7495409937907301,327167.464130009,,,,291306.78617539525,341872.31846642995,,297892.53294976335,304476.11043047265,165804.56112070358,140744.62564469222,194500.38859754227,265394.40466734825,350189.4780665825,461221.1335680178,84,2006-12,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2007-03,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-03-31,327582.65740296245,42,2007-03-01,205.288,0.7576158125716959,326375.4153449645,,,,291081.2168270044,340475.9388672687,,296413.325832307,303016.4687031211,164296.9054208822,139540.3349525481,193128.88689717505,263960.4681920457,349038.8862483491,459790.5383978004,87,2007-03,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2016-09,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-09-30,307048.01844275463,42,2016-09-01,241.176,0.8900605549900203,306142.3766870055,,,,274825.3571990117,314431.19037530397,,287760.74061192136,293666.02047765127,155362.51216627346,148834.34491362455,188611.78895126272,258085.481705329,331914.33315736294,419177.8448610932,201,2016-09,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2600.0,4.0,74191.0,87799.0,6112.0,72.6,54.7,5.7,4.7,10.3,20.1,26.0,7.1,19.1,6.2,3.3,3.2,115.0,0.0,38.0,36.0,41.0,0.0,2715.0,66034.4826352646,78146.4266675688,,1156.71848,,,,25.073,0.0,1.3259668508287292,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2010-07,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2010-07-31,292653.3911470412,42,2010-07-01,217.605,0.8030717279853856,291593.4510450871,,,,263803.8668893815,301276.0564047162,,264291.04935462563,270483.4869796047,141813.53586497568,120967.40717161942,167894.25167952772,234952.66652294356,313128.9190270685,415516.63000021153,127,2010-07,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2010-08,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2010-08-31,290839.49822042114,42,2010-08-01,217.923,0.8042453076802427,289786.81128054706,,,,262163.64496880566,299133.79484670225,,262800.16993430554,268966.04566863534,140932.98790041477,120555.1970319873,166787.5653684928,233670.07607621403,311534.2967998155,413613.2607696873,128,2010-08,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2010-09,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2010-09-30,288203.89804057364,42,2010-09-01,218.275,0.8055443644493926,287160.3591418738,,,,259692.40785215423,296226.8020526,,260672.05737005442,266790.6344277279,139594.63839772707,119489.50176178062,165230.862072305,231770.45616345003,309215.58154535585,410777.4451093551,129,2010-09,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2017-03,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-03-31,313467.452938432,42,2017-03-01,243.892,0.9000839589247107,312496.51614280976,,,,281697.4718416729,320756.6865440807,,298636.96681030653,304589.26704232726,163590.53792985508,157688.92548239758,198327.96330014413,268379.41397865704,343192.1984644562,431609.7806132684,207,2017-03,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2860.0,3.0,75357.0,88080.0,6799.0,71.2,54.9,5.2,5.3,9.9,18.1,24.3,8.5,20.9,7.2,3.4,2.4,138.0,0.0,40.0,45.0,53.0,0.0,2998.0,67827.62689268943,79279.39510208851,,1194.185407,,,,25.187,0.0,1.5010006671114076,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2019-10,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-10-31,346182.71291325596,42,2019-10-01,257.155,0.9490310894054909,346258.2486163374,,,,321151.0042470597,349149.30368785164,,346780.0895953079,352124.6072998611,214677.10276859082,213775.02546216012,252878.68305795378,317909.26674207073,385473.19683463784,470458.7655574215,238,2019-10,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,3609.0,4.0,85790.0,95094.0,8382.0,70.2,55.3,3.9,5.1,5.6,19.4,21.3,9.1,20.6,8.6,6.3,3.9,155.0,0.0,0.0,102.0,13.0,40.0,3764.0,81417.37716009706,90247.16241592575,,1387.488952,,,,27.406,0.0,2.709883103081828,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2007-12,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-12-31,319729.8081851313,42,2007-12-01,211.445,0.7803382345252631,318554.4162797938,,,,281641.82532646327,332852.7544704344,,288171.5337990173,294727.56756283855,158771.9897001046,137073.93567592607,186745.22984895017,256511.96252442268,339908.13767611276,450136.53873471706,96,2007-12,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2017-05,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-05-31,317088.98182171147,42,2017-05-01,244.004,0.9004972951694402,316149.28476429416,,,,285425.5501239851,323873.3624605894,,303594.9567016519,309577.3941415701,166613.146126499,161063.57763832502,202180.54330134424,273090.4497214219,348357.3397396102,437492.4433491099,209,2017-05,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2860.0,3.0,75357.0,88080.0,6799.0,71.2,54.9,5.2,5.3,9.9,18.1,24.3,8.5,20.9,7.2,3.4,2.4,138.0,0.0,40.0,45.0,53.0,0.0,2998.0,67858.77467208351,79315.80175852429,,1214.369939,,,,25.187,0.0,1.5010006671114076,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2010-12,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2010-12-31,282240.51803732413,42,2010-12-01,220.472,0.813652397750024,281213.11684537865,,,,253472.0869027759,290169.55652671016,,253663.4479137859,259621.06302240578,135310.85227875525,114821.03507196844,160207.7776652618,225414.50248022948,301394.8479559643,400431.1289353443,132,2010-12,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2011-01,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2011-01-31,280600.595119622,42,2011-01-01,221.187,0.8162911068123596,279577.46139265486,,,,251541.63348124712,288560.58962708083,,251411.9056981237,257330.03072262034,134108.46268811362,113563.20517886832,158752.5392333017,223247.07508126073,299041.74219679274,397455.5138812495,133,2011-01,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,1723.0,0.4,61220.0,69443.0,3910.0,69.8,56.0,10.8,5.2,10.4,22.6,19.9,5.8,24.6,5.9,1.6,3.9,35.0,0.0,0.0,0.0,0.0,35.0,1758.0,49973.34155905266,56685.70333037069,,,,,,25.087999999999997,0.0,0.0,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2000-02,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-02-29,279922.578850682,42,2000-02-01,170.0,0.6273853714644221,278860.924493075,,,,247923.06470635164,293038.009807596,,258718.35326747142,263892.56339461607,150974.08714346128,122040.60722153114,170577.26918315433,231284.38283738805,301187.44124158693,388952.4396507779,2,2000-02,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2000-03,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-03-31,278810.7674734912,42,2000-03-01,171.0,0.6310758736495069,277752.38797569735,,,,246766.68127616675,291991.28721113416,,257485.57290014136,262638.7428862585,150232.94246988208,121382.98741967014,169794.10459509597,230158.90084575844,299744.55574411247,387113.73188438977,3,2000-03,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2000-04,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-04-30,279868.37244871765,42,2000-04-01,170.9,0.6307068234309985,278804.61185344687,,,,247608.77597209899,293107.0716830732,,258347.77050309174,263523.6800039892,150713.95437183205,121722.42749523748,170415.12600294503,230910.80485026212,300675.1032041378,388284.87516686565,4,2000-04,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2000-05,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-05-31,280670.1012379083,42,2000-05-01,171.2,0.6318139740865238,279602.36944016645,,,,248191.18628312345,294092.17090705497,,258732.8941618116,263920.1414640171,150871.65201526805,121765.24321389972,170660.2535645514,231281.5410920904,300954.52764887665,388594.3539459698,5,2000-05,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2000-06,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-06-30,280078.945985779,42,2000-06-01,172.2,0.6355044762716087,279013.6411631151,,,,247847.13181371635,293251.5416635118,,258271.98673264898,263447.60421625717,150530.60062677634,121527.81295327152,170347.2346121296,230908.37331180123,300210.8531558431,387751.60870269727,6,2000-06,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2000-07,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-07-31,280687.94703493285,42,2000-07-01,172.7,0.6373497273641511,279621.35990398814,,,,248586.2914614265,293578.1467212551,,258955.42698487375,264140.8945366034,150783.55406496036,121829.27571783308,170816.9953000078,231526.90512848223,300891.37379562715,388832.58804322674,7,2000-07,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2000-08,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-08-31,282362.9221341145,42,2000-08-01,172.7,0.6373497273641511,281290.07341297244,,,,250241.46098785062,295126.60566836357,,260523.99765635363,265747.7604753531,151567.71629588102,122613.30663406149,171900.45276780613,232879.2904907175,302750.28478725214,391492.54811144766,8,2000-08,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2000-09,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-09-30,283224.8320543262,42,2000-09-01,173.6,0.6406711793307275,282148.6480612946,,,,250951.44019255525,296136.0064031296,,260946.33138457112,266195.3220367988,151663.15956317497,122707.84985399984,172257.5885378684,233204.75155776416,303359.5837498313,392301.9320979721,9,2000-09,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2000-10,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-10-31,285059.8206011854,42,2000-10-01,173.9,0.641778329986253,283976.52115163166,,,,252426.8072391595,298209.89015465335,,262139.97614883113,267435.38788755063,152245.10152713783,123156.77781315266,173094.85072176033,234220.2172886279,304877.703140257,394363.0452669958,10,2000-10,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2000-11,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-11-30,286440.76573331817,42,2000-11-01,174.2,0.6428854806417783,285353.41538101994,,,,253599.24575594874,299471.5382781798,,263427.18877714046,268764.0067427364,152872.61475000271,123662.873922138,173955.8616227814,235339.3477392028,306409.83784592076,396356.17211661546,11,2000-11,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2000-12,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2000-12-31,287810.5317076878,42,2000-12-01,174.6,0.6443616815158123,286719.60701540613,,,,254651.3920615598,300798.5679422437,,264574.0910956278,269937.9316715745,153482.94421007502,124186.92640066908,174711.02700227613,236354.75056053835,307728.5934462274,398111.80413246754,12,2000-12,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2001-01,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2001-01-31,288383.7086669396,42,2001-01-01,175.6,0.6480521837008971,287292.2758114337,,,,254883.73525660302,301504.8603173609,,264862.6170157407,270228.11105146667,153540.5186728197,124370.8816048232,174892.35196051034,236603.8493185859,308036.88072483975,398406.3229909281,13,2001-01,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2015-04,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-04-30,293165.77151355526,42,2015-04-01,236.222,0.8717778071651101,292407.80908261926,,,,258256.07388654858,301437.16505353956,,263319.08503190323,269510.1021553617,138322.78203209082,128255.17677854546,167268.41682287905,233649.88702131563,310328.48538116814,400935.0983102445,184,2015-04,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2341.0,3.2,70665.0,84075.0,5321.0,72.6,56.0,6.9,4.5,8.7,20.2,28.5,7.3,19.5,4.7,3.5,3.1,103.0,0.0,31.0,32.0,40.0,0.0,2444.0,61604.1787433225,73294.71913740663,,1051.745102,,,,25.053999999999995,0.0,1.309328968903437,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2015-05,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-05-31,293007.95029419864,42,2015-05-01,237.001,0.8746527083672911,292246.530599732,,,,258431.36534402083,301087.0615621211,,263484.67486975715,269651.37610633875,138456.07295065935,128420.8205067377,167391.94890248653,233870.74990191788,310224.4222907917,400279.25095316255,185,2015-05,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2341.0,3.2,70665.0,84075.0,5321.0,72.6,56.0,6.9,4.5,8.7,20.2,28.5,7.3,19.5,4.7,3.5,3.1,103.0,0.0,31.0,32.0,40.0,0.0,2444.0,61807.33363677463,73536.42645598,,1059.441708,,,,25.053999999999995,0.0,1.309328968903437,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
80925,Colorado Springs,2015-06,93601,9434,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-06-30,292909.9233852794,42,2015-06-01,237.657,0.8770736778007069,292129.1923188001,,,,258851.07719994948,300789.7239285543,,263809.65189116,269940.27859693865,138506.4317011823,128950.012718061,167764.69565299695,234270.04382652708,310152.42231552897,399598.6871466637,186,2015-06,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2341.0,3.2,70665.0,84075.0,5321.0,72.6,56.0,6.9,4.5,8.7,20.2,28.5,7.3,19.5,4.7,3.5,3.1,103.0,0.0,31.0,32.0,40.0,0.0,2444.0,61978.41144178695,73739.96946109443,,1066.417356,,,,25.053999999999995,0.0,1.309328968903437,0.0,18.335095744156064,38.8339578,-104.825348,38.7485229,-104.6446829,Colorado Springs-CO,0,0
